product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
8067184787519,Silvannah Jacket in Dark Olive,https://khaite.com/products/silvannah-jacket-in-dark-olive,Jackets,3600.0,,,1300.0,176.9,31,42,74,DARK OLIVE,"74% WOOL, 26% SILK",silk|wool,6180582-429,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/SILVANNAH-JACKET_DARK-OLIVE_6180582-429_GHOST.jpg?v=1778018871,True,False,False,ready-to-wear,15,2026-05-11T10:10:17-04:00,2026-07-05T19:13:25-04:00,"A modern jacket tailored with precision in sculptural cady distinguished by its rich texture, beautiful drape, and silken luster. With high peak lapels, the double-breasted silhouette is contoured by peplum seams and defined by creased lines. Finished by welt pockets.",Collection::clothing|Collection::jackets|color:DARK OLIVE|fp|JACKETS|material:Wool|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:silvannah-jacket|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067195502655,Rone Top in Sky Blue Leather,https://khaite.com/products/rone-top-in-sky-blue,Shirts & Tops,3400.0,,,1380.0,146.4,25,42,51,SKY BLUE,100% LAMB,leather,24871012-313,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/RONE-TOP_SKY-BLUE-LEATHER_24871012-313_GHOST.jpg?v=1777559950,True,False,False,ready-to-wear,17,2026-06-09T21:00:37-04:00,2026-07-05T19:13:25-04:00,"A high-necked top crafted in Italy of lightweight, buttery-soft plongé leather. The halter silhouette frames an open back, with a signature buckle detail at center back. Multi-button closure at neckline for a clean, modern finish.",Collection::clothing|Collection::leather|color:Blue|color:SKY BLUE|fp|LEATHER|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:rone-top|TOPS,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831120478271,Fallon Boot in Black Leather,https://khaite.com/products/fallon-boot-35-in-black,Shoes,790.0,1580.0,50.0,1080.0,-26.9,86,41,100,BLACK,UPPER100% LLSOLE100% CL,lambskin|leather,F1121-994-200,15,5,10,0.333,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|39|40|40.5|41,35|35.5|36.5|37|37.5|38|38.5|39.5|41.5|42,6,https://cdn.shopify.com/s/files/1/1519/7996/files/FALLON-BOOT-35_BLACK_F1121-994-200_A_jpg.jpg?v=1757969598,False,True,False,sale,8,2026-05-18T17:55:48-04:00,2026-07-05T19:13:28-04:00,"A refined, rounded-toe city boot grounded by a rubber bumper and a robust lug sole that is layered for lightness. Crafted in Italy of soft nappa lambskin infused with stretch for all-day comfort and lined in scuba jersey. Concealed side zipper. Signature gold staple detail at outsole.",3-31-26-FF-ADD|BOOTS|Collection::boots|color:Black|color:Neutral|D2-R26|FOOTWEAR|material:Leather|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:fallon-boot-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067201433663,Jane Flat in Dattero Suede and Python-Embossed Taupe,https://khaite.com/products/jane-flat-in-dattero,Shoes,890.0,,,1080.0,-17.6,68,41,100,DATTERO,UPPER100% CLSOLE100% CL,calfskin|python|suede,F4058-1052-775,15,14,1,0.933,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5,42,4,https://cdn.shopify.com/s/files/1/1519/7996/files/JANE-FLAT_DATTERO_F4058-1052-775_A.jpg?v=1777501467,False,False,True,shoes,5,2026-05-11T10:06:51-04:00,2026-07-05T19:13:26-04:00,"A slipper-like flat that pairs velvety suede with python-embossed calfskin. Distinguished by sacchetto construction and a flexible, cushioned insole for cloud-like comfort. Signature gold staple detail at rounded vamp. The hint of a heel adds stability while protecting the buffed outsole.",BALLERINAS|best seller|Collection::flats|color:DATTERO|FOOTWEAR|fp|material:Suede|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:jane-flat|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8130315255871,Marlene Ballerina in Pale Yellow,https://khaite.com/products/marlene-ballerina-in-pale-yellow,Shoes,980.0,,,1080.0,-9.3,65,41,100,PALE YELLOW,UPPER100% CLSOLE100% CL,calfskin|suede,F4065-1027-615,15,9,6,0.6,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36.5|37|37.5|38|38.5|39|39.5|40|40.5,35|35.5|36|41|41.5|42,9,https://cdn.shopify.com/s/files/1/1519/7996/files/MARLENE-BALLERINA_PALE-YELLOW_F4065-1027-615_A.jpg?v=1777501542,True,False,False,shoes,18,2026-06-09T21:00:39-04:00,2026-07-05T19:13:26-04:00,"An architectural yet deconstructed ballerina designed to be fully foldable. Crafted in Italy of glazed calfskin lined in soft and velvety suede that adapts to the wearer's foot for enduring comfort. The square-toed, flat-stitched silhouette can be collapsed at the back to be worn as a mule.",badge::Online Only|BALLERINAS|Collection::flats|color:PALE YELLOW|exclusive|FOOTWEAR|fp|new|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:marlene-ballerina,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899762786367,Mini Lotus Tote in Black and White Raffia,https://khaite.com/products/lotus-mini-raffia-tote-in-black-white,Handbags,1250.0,,,3800.0,-67.1,64,41,43,BLACK / WHITE,100% VISCOSE,raffia|viscose,H1046-744-294,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/LOTUS-MINI-RAFFIA-TOTE_BLACK-WHITE_H1046-744-294_A.jpg?v=1768487934,False,False,True,handbags,14,2026-03-06T12:07:58-05:00,2026-07-05T19:13:25-04:00,"A scarf-inspired signature form in marled, handwoven raffia that imparts tactility while making each tote unique. Designed to be especially lightweight in petite yet elegantly elongated proportions that preserve the rounded base of the original. Gold chain-link toggle closure at interior.",3-31-26-FF-ADD|Best Sellers|Collection::totes|color:Black|color:BLACK / WHITE|color:Neutral|color:White|fp|HANDBAGS|material:Raffia|one-size|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-O/S|SPRING 26|SPRING SEASONAL|Swatch collection:mini-lotus-tote|TOTES|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067167256639,Jett Skirt in Dark Olive Wool Silk,https://khaite.com/products/jett-skirt-in-dark-olive,Skirts,1400.0,,,1440.0,-2.8,56,41,74,DARK OLIVE,"74% WOOL, 26% SILK",silk|wool,4116582-429,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|8,6|10|12,5,https://cdn.shopify.com/s/files/1/1519/7996/files/JETT-SKIRT_DARK-OLIVE-SILK-CADY_4116582-429_GHOST.jpg?v=1777560358,True,False,False,ready-to-wear,16,2026-05-11T10:10:16-04:00,2026-07-05T19:13:25-04:00,"A minimal miniskirt that gains structure from cady selected for its rich texture, beautiful drape, and silken luster. Concealed zipper closure at side.",Collection::clothing|color:DARK OLIVE|fp|material:Wool|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:jett-skirt|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067205070911,Bodine Top in Chalk,https://khaite.com/products/bodine-top-in-chalk,Shirts & Tops,1380.0,,,1380.0,0.0,51,41,57,CHALK,"80% LYOCELL, 20% SILK",lyocell|silk,24804232-168,5,3,2,0.6,False,XS|S|M|L|XL,XS|S|M,L|XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/BODINE-TOP_CHALK_24804232-168_GHOST.jpg?v=1777559788,True,False,False,new,9,2026-05-11T10:10:03-04:00,2026-07-05T19:13:24-04:00,"A sculptural button-up tailored in lightweight voile selected for its soft, sheer sheen. An exaggerated blouson back yoke adds soft volume. Refined by epaulettes and single-button cuffs.",Collection::clothing|color:CHALK|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:bodine-top|TOPS|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831128932415,Jane Flat in Zebra Print Haircalf,https://khaite.com/products/jane-flat-in-black-white,Shoes,1080.0,,,1080.0,0.0,50,41,51,BLACK / WHITE,UPPER100% CLSOLE100% CL,suede,F4058-711-294,15,14,1,0.933,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5,42,4,https://cdn.shopify.com/s/files/1/1519/7996/files/JANE-FLAT_BLACK-WHITE_F4058-711-294_A.jpg?v=1761142039,False,False,True,shoes,6,2025-10-27T18:42:17-04:00,2026-07-05T19:13:26-04:00,"A slipper-like flat crafted in Italy of velvety suede. Distinguished by sacchetto construction and a flexible, cushioned insole for cloud-like comfort. Signature gold staple detail at rounded vamp. The hint of a heel adds stability while protecting the buffed outsole.",BALLERINAS|best seller|Best Sellers|Collection::flats|color:Black|color:BLACK / WHITE|color:Brown|color:Neutral|color:Prints & Patterns|color:White|D1-R26|FOOTWEAR|fp|GE Import - 10.1.25|R26|RESET|RESORT 26|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:jane-flat,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067153363007,Loucin Top in Ivory Glow,https://khaite.com/products/loucin-top-in-ivory-glow,Shirts & Tops,1380.0,,,1380.0,0.0,37,41,0,IVORY GLOW,"60% NAIA, 40% POLYESTER",,24844231-658,5,3,2,0.6,False,XS|S|M|L|XL,XS|S|M,L|XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/LOUCIN-TOP_IVORY-GLOW-CREPE_24844231-658_GHOST.jpg?v=1777559885,True,False,False,new,17,2026-06-09T21:00:27-04:00,2026-07-05T19:13:24-04:00,A polo-inspired short-sleeved pullover made in Italy of sculptural Japanese crepe that is dry to the touch and rich in Naia: a cellulose-based performance fiber. The relaxed silhouette is designed to be worn open. Finished with three buttons at the half placket.,Collection::clothing|color:IVORY GLOW|color:Neutral|color:White|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:loucin-top|TOPS|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067155689535,Raina Dress in Azalea,https://khaite.com/products/raina-dress-in-azalea,Dresses,2800.0,,,2700.0,3.7,46,40,40,AZALEA,100% SILK,silk,56483029-569,5,4,1,0.8,False,XS|S|M|L|XL,XS|S|M|L,XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/RAINA-DRESS_AZALEA_56483029-569_GHOST.jpg?v=1777560675,True,False,False,ready-to-wear|dresses,3,2026-05-11T10:06:33-04:00,2026-07-05T19:13:25-04:00,"An elegant yet playful dress made striking by ruched panels of fluid silk charmeuse washed to a soft, vintage feel and a relaxed sheen. Framed by a modern sweetheart neckline, the streamlined, easy-fitting silhouette is suspended from spaghetti straps and drapes to a sculpted skirt. Zipper closure at center back.",Collection::clothing|color:AZALEA|DRESSES|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:raina-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831087808575,Edgar Dress in Black Multi,https://khaite.com/products/edgar-dress-in-black-multi,Dresses,1990.0,3980.0,50.0,2700.0,-26.3,60,39,0,BLACK MULTI,COMBO1(0%)100% SE,,55653372-283,5,2,3,0.4,False,XS|S|M|L|XL,XS|S,M|L|XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/EDGAR-DRESS_BLACK-MULTI_55653372-283_GHOST_Alt_jpg.jpg?v=1759328119,False,True,False,sale,12,2026-05-18T17:54:35-04:00,2026-07-05T19:13:28-04:00,"Fusing ‘90s grunge with a bohemian spirit, this fluidly formed dress is framed by a high stand collar for a regal bearing. Hand-draped silhouette animated by hand-crushed cartridge pleating, with billowing sleeves cinched at the wrist. Wear with slit neckline at front or back.",3-31-26-FF-ADD|Collection::clothing|color:Black|color:BLACK MULTI|color:Neutral|D1-R26|DRESSES|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:edgar-dress-sale|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8069618958399,KHAITE x Oliver Peoples 1978RX in Dark Mahogany and Soft Tan Gradient,https://khaite.com/products/1978rx-in-dark-mahogany-soft-tan-gradient,Accessories,495.0,,,740.0,-33.1,48,39,0,DARK MAHOGANY / SOFT TAN GRADIENT,100% ACETATE,,0OV5584U-1824,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/OLIVER-PEOPLES_1978RX_DARK-MAHOGANY-SOFT-TAN_0OV5584U-1824_A_0588_Frame.jpg?v=1775597410,False,False,True,accessories,9,2026-03-24T12:01:31-04:00,2026-07-05T19:13:26-04:00,"In collaboration with Oliver Peoples, the vision of KHAITE extends to eyewear. Handcrafted in Italy, these gradient-lensed eyeglasses embody fearless ease in an oversized statement silhouette that looks to the stylized vitality of the 1970s. Tipped by alternating logos, the boldly formed temples feature shooting corewire inspired by signature Empire hardware. Dual pins enhance strength and flexibility. Each pair includes a signature lipstick red case and a drawstring pouch that doubles as a lens cloth.",ACCESSORIES|best seller|Best Sellers|Collection::accessories|Collection::eyewear|color:DARK MAHOGANY / SOFT TAN GRADIENT|color:Red|fp|oliver-peoples-collection|one-size|OP DROP 7|OPDROP7|RESET|S26-DTC|Shop|size-O/S|SPRING 26|SUNGLASSES|Swatch collection:khaite-x-oliver-peoples-1978rx|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067162112063,Ivanna Dress in Black,https://khaite.com/products/ivanna-dress-in-black,Dresses,1780.0,,,2700.0,-34.1,64,38,63,BLACK,"53% SILK, 47% COTTON",cotton|silk,5643385-200,7,5,2,0.714,False,0|2|4|6|8|10|12,0|2|4|6|8,10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/IVANNA-DRESS_BLACK_5643385-200_GHOST.jpg?v=1777989935,True,False,False,dresses,16,2026-06-24T14:22:08-04:00,2026-07-05T19:13:27-04:00,"A modern shirtdress designed to frame the face with its high, sculptural collar. Made in Italy of organza selected for its cotton-rich structure and silken sheen, the button-front silhouette skims the body for a long, lean look.",Collection::clothing|color:Black|color:Neutral|DRESSES|fp|material:Cotton|new|P26|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:ivanna-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067206873151,Marlene Pump in Black Glazed Leather,https://khaite.com/products/marlene-pump-50-in-black,Shoes,1080.0,,,1080.0,0.0,62,38,100,BLACK,UPPER100% CLSOLE100% CL,calfskin|leather|suede,F2055-1027-200,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|35.5|41.5|42,8,https://cdn.shopify.com/s/files/1/1519/7996/files/MARLENE-PUMP-50_BLACK_F2055-1027-200_A.jpg?v=1777501326,True,False,False,shoes,11,2026-05-28T18:13:12-04:00,2026-07-05T19:13:26-04:00,"An architectural yet deconstructed pump designed to be fully foldable. Crafted in Italy of glazed calfskin lined in soft and velvety suede that adapts to the wearer's foot for enduring comfort. The square-toed, flat-stitched silhouette can be collapsed at the back to be worn as a mule.",Collection::pumps|color:Black|color:Neutral|FOOTWEAR|fp|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|PUMPS|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:marlene-pump,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067194454079,Marlene Pump in Pale Yellow,https://khaite.com/products/marlene-pump-50-in-pale-yellow,Shoes,1080.0,,,1080.0,0.0,62,38,100,PALE YELLOW,UPPER100% CLSOLE100% CL,calfskin|suede,F2055-1027-615,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|35.5|41.5|42,8,https://cdn.shopify.com/s/files/1/1519/7996/files/MARLENE-PUMP-50_PALE-YELLOW_F2055-1027-615_A.jpg?v=1777501338,True,False,False,shoes,17,2026-06-09T21:00:36-04:00,2026-07-05T19:13:26-04:00,"An architectural yet deconstructed pump designed to be fully foldable. Crafted in Italy of glazed calfskin lined in soft and velvety suede that adapts to the wearer's foot for enduring comfort. The square-toed, flat-stitched silhouette can be collapsed at the back to be worn as a mule.",Collection::pumps|color:PALE YELLOW|FOOTWEAR|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|PUMPS|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:marlene-pump,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067206807615,Marlene Pump in Python-Embossed Taupe,https://khaite.com/products/marlene-pump-50-in-taupe,Shoes,1080.0,,,1080.0,0.0,62,38,100,TAUPE,UPPER100% CLSOLE100% CL,calfskin|python|suede,F2055-803-461,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|35.5|41.5|42,8,https://cdn.shopify.com/s/files/1/1519/7996/files/MARLENE-PUMP-50_TAUPE_F2055-803-461_A.jpg?v=1777501353,True,False,False,shoes,12,2026-05-28T18:13:12-04:00,2026-07-05T19:13:26-04:00,"An architectural yet deconstructed pump designed to be fully foldable. Crafted in Italy of python-embossed calfskin lined in soft and velvety suede that adapts to the wearer's foot for enduring comfort. The square-toed, flat-stitched silhouette can be collapsed at the back to be worn as a mule.",Collection::pumps|color:TAUPE|FOOTWEAR|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|PUMPS|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:marlene-pump,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831101898815,Gres Skirt in Black Leather,https://khaite.com/products/gres-skirt-in-black,Skirts,2400.0,4800.0,50.0,1440.0,66.7,60,38,100,BLACK,100% LAMB,lambskin|leather,4173937-200,7,3,4,0.429,False,0|2|4|6|8|10|12,2|4|6,0|8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/GRES-SKIRT_BLACK_4173937-200_GHOST_jpg.jpg?v=1757972389,False,True,False,sale,18,2026-05-18T17:50:54-04:00,2026-07-05T19:13:28-04:00,"A high-waisted pencil skirt in buttery yet exceptionally lightweight lambskin. Designed for a corset-like fit, shaped by intricate darting at the waist. Asymmetric two-way zipper at front with signature hardware.",5-12-26-FF-ADD|Collection::clothing|Collection::leather|color:Black|color:Neutral|D2-R26|LEATHER|material:Leather|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:gres-skirt-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067186294847,Callum Pant in Oatmeal,https://khaite.com/products/callum-pant-in-oatmeal,Pants,1240.0,,,1240.0,0.0,58,38,86,OATMEAL,"90% VIRGINWOOL, 8% CASHMERE, 2% ELASTANE",cashmere|wool,3171604-903,7,5,2,0.714,False,0|2|4|6|8|10|12,0|2|4|6|10,8|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/CALLUM-PANT_OATMEAL-CASHMERE_3171604-903_GHOST.jpg?v=1777560137,True,False,False,ready-to-wear,6,2026-05-11T10:21:10-04:00,2026-07-05T19:13:25-04:00,"A relaxed yet tapered trouser in lightweight and luxurious Italian wool-cashmere shirting selected for its beautiful drape. The low rise is shaped by a slightly bowed leg, inspired by vintage men's jeans. With signature button.",Collection::clothing|color:OATMEAL|fp|material:Cashmere|material:Wool|new|P26|P26 - D1|P26 - D2|P26-DTC|PANTS|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:callum-pant|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831087972415,Sabel Jacket in Black,https://khaite.com/products/sabel-jacket-in-black,Jackets,1300.0,2600.0,50.0,1300.0,0.0,52,38,0,BLACK,SELF(0%)100% PL,,62034114-200,7,3,4,0.429,False,0|2|4|6|8|10|12,0|2|8,4|6|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/SABEL-JACKET_BLACK_62034114-200_GHOST_jpg.jpg?v=1759348769,False,True,False,sale,5,2026-05-18T17:54:35-04:00,2026-07-05T19:13:28-04:00,"With a high neckline framed by peak lapels, this double-breasted jacket is tailored in double-faced Italian crepe selected for its modern character and matte finish. Designed for a contoured fit, with elongated and sharply pitched sleeves. Welted side pockets and four-button cuffs.",Collection::clothing|Collection::jackets|color:Black|color:Neutral|D1-R26|dressing_holiday2025|FF_R26_ASSORT|JACKETS|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:sabel-jacket-sale|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067153166399,Stela Dress in Ivory Glow,https://khaite.com/products/stela-dress-in-ivory-glow,Dresses,4800.0,,,2700.0,77.8,36,38,74,IVORY GLOW,"74% WOOL, 26% SILK",silk|wool,5651582-658,7,5,2,0.714,False,0|2|4|6|8|10|12,0|2|4|6|8,10|12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/STELA-DRESS_IVORY-GLOW_5651582-658_GHOST.jpg?v=1777560776,True,False,False,dresses,13,2026-06-09T21:00:26-04:00,2026-07-05T19:13:27-04:00,"A modern strapless dress in sculptural cady selected for its rich texture, beautiful drape, and silken luster. Defined by a slim-fitting bodice that provides corset-style shaping and a contoured waist. The voluminous, boldly rounded skirt tapers gently toward the hem for a refined, elongated look.",bridal|Collection::clothing|color:IVORY GLOW|color:Neutral|color:White|DRESSES|fp|material:Wool|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:stela-dress|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067189276735,Roxanne Dress in Clove,https://khaite.com/products/roxanne-dress-in-clove,Dresses,3400.0,,,2700.0,25.9,30,38,0,CLOVE,100% POLYESTER,,56504114-659,7,5,2,0.714,False,0|2|4|6|8|10|12,0|2|4|6|8,10|12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/ROXANNE-DRESS_CLOVE_56504114-659_GHOST.jpg?v=1777560739,True,False,False,dresses,7,2026-05-11T10:06:49-04:00,2026-07-05T19:13:27-04:00,"A high-necked statement dress in double-faced crepe—a KHAITE signature prized for its smooth, sculptural, seasonless quality and beautiful drape. Traced by raw-edged seaming, the halter silhouette frames an open back, with a buckle-fastening detail at center back. Slim pencil skirt with back slit. Multi-button closure at nape of neck for a modern finish.",Collection::clothing|color:CLOVE|DRESSES|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:roxanne-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067159130175,Marlene Ballerina in Black Glazed Leather,https://khaite.com/products/marlene-ballerina-in-black,Shoes,980.0,,,1080.0,-9.3,65,36,100,BLACK,UPPER100% CLSOLE100% CL,calfskin|leather|suede,F4065-1027-200,15,12,3,0.8,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|41.5|42,8,https://cdn.shopify.com/s/files/1/1519/7996/files/MARLENE-BALLERINA_BLACK_F4065-1027-200_A.jpg?v=1777501529,True,False,False,shoes,16,2026-06-09T21:00:29-04:00,2026-07-05T19:13:26-04:00,"An architectural yet deconstructed ballerina designed to be fully foldable. Crafted in Italy of glazed calfskin lined in soft and velvety suede that adapts to the wearer's foot for enduring comfort. The square-toed, flat-stitched silhouette can be collapsed at the back to be worn as a mule.",BALLERINAS|Collection::flats|color:Black|color:Neutral|FOOTWEAR|fp|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:marlene-ballerina,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
